@timestamp,airline,responsetime
"02-11-2021 18:55:53.000",VRD,341.630
"02-11-2021 18:55:49.000",JZA,1008.330
"02-11-2021 18:55:33.000",ACA,20.480
"02-11-2021 18:55:15.000",SWR,1795.460
"02-11-2021 18:54:57.000",FFT,216.517
"02-11-2021 18:54:56.000",SWA,255.386
"02-11-2021 18:54:54.000",AAL,103.671
"02-11-2021 18:54:54.000",EGF,224.529
"02-11-2021 18:54:47.000",AWE,19.170
"02-11-2021 18:54:45.000",ACA,23.116
"02-11-2021 18:54:40.000",ASA,95.782
"02-11-2021 18:54:31.000",NKS,10006.160
"02-11-2021 18:54:27.000",FFT,177.638
"02-11-2021 18:54:25.000",FFT,227.194
"02-11-2021 18:54:25.000",BAW,198.904
"02-11-2021 18:54:18.000",AMX,16.125
"02-11-2021 18:54:14.000",BAW,227.823
"02-11-2021 18:54:13.000",JBU,1165.470
"02-11-2021 18:54:00.000",UAL,8.758
"02-11-2021 18:53:59.000",ASA,72.168
"02-11-2021 18:53:55.000",JAL,487.480
"02-11-2021 18:53:52.000",AAL,131.988
"02-11-2021 18:53:50.000",BAW,189.216
"02-11-2021 18:53:45.000",JZA,995.102
"02-11-2021 18:53:43.000",ACA,20.571
"02-11-2021 18:53:42.000",AWE,19.411
"02-11-2021 18:53:33.000",SWA,373.512
"02-11-2021 18:53:09.000",SWR,1438.880
"02-11-2021 18:53:09.000",ACA,22.178
"02-11-2021 18:52:56.000",AMX,13.906
"02-11-2021 18:52:54.000",ACA,18.442
"02-11-2021 18:52:39.000",JBU,823.294
"02-11-2021 18:52:38.000",VRD,287.210
"02-11-2021 18:52:34.000",KLM,1400.910
"02-11-2021 18:52:34.000",ACA,18.991
"02-11-2021 18:52:30.000",AAL,99.700
"02-11-2021 18:52:28.000",ASA,82.412
"02-11-2021 18:52:18.000",JBU,922.780
"02-11-2021 18:52:09.000",AWE,19.175
"02-11-2021 18:52:06.000",NKS,9897.900
"02-11-2021 18:51:44.000",EGF,217.120
"02-11-2021 18:51:42.000",FFT,197.229
"02-11-2021 18:51:37.000",ASA,82.714
"02-11-2021 18:51:36.000",ACA,18.574
"02-11-2021 18:51:16.000",AWE,18.995
"02-11-2021 18:51:12.000",UAL,12.381
"02-11-2021 18:51:12.000",BAW,207.267
"02-11-2021 18:51:11.000",TRS,406.269
"02-11-2021 18:51:09.000",AMX,18.840
"02-11-2021 18:51:01.000",JAL,491.874
"02-11-2021 18:50:58.000",AAL,77.122
"02-11-2021 18:50:58.000",SWR,2065.660
"02-11-2021 18:50:30.000",SWA,221.679
"02-11-2021 18:50:26.000",UAL,10.417
"02-11-2021 18:50:24.000",JBU,1149.680
"02-11-2021 18:50:18.000",DAL,410.872
"02-11-2021 18:50:16.000",FFT,212.499
"02-11-2021 18:50:10.000",AAL,116.800
"02-11-2021 18:50:09.000",EGF,194.681
"02-11-2021 18:50:06.000",FFT,192.380
"02-11-2021 18:50:04.000",AWE,18.995
"02-11-2021 18:49:56.000",JZA,1001.630
"02-11-2021 18:49:45.000",AMX,12.147
"02-11-2021 18:49:29.000",ASA,73.440
"02-11-2021 18:49:28.000",VRD,277.096
"02-11-2021 18:49:27.000",JZA,1024.610
"02-11-2021 18:49:24.000",SWR,1915.480
"02-11-2021 18:49:10.000",UAL,10.455
"02-11-2021 18:49:08.000",ACA,17.049
"02-11-2021 18:49:03.000",AAL,66.340
"02-11-2021 18:48:18.000",JZA,985.892
"02-11-2021 18:48:16.000",UAL,8.313
"02-11-2021 18:48:16.000",BAW,207.119
"02-11-2021 18:48:14.000",SWR,2161.740
"02-11-2021 18:48:10.000",FFT,218.377
"02-11-2021 18:48:07.000",AWE,19.207
"02-11-2021 18:48:03.000",JAL,489.371
"02-11-2021 18:47:46.000",EGF,171.188
"02-11-2021 18:47:28.000",BAW,214.756
"02-11-2021 18:47:24.000",VRD,267.322
"02-11-2021 18:47:21.000",JBU,904.026
"02-11-2021 18:47:16.000",ASA,75.904
"02-11-2021 18:47:10.000",KLM,1501.430
"02-11-2021 18:47:08.000",AAL,151.927
"02-11-2021 18:47:07.000",SWA,255.057
"02-11-2021 18:47:06.000",AMX,10.821
"02-11-2021 18:46:52.000",TRS,405.385
"02-11-2021 18:46:48.000",VRD,301.945
"02-11-2021 18:46:43.000",ACA,18.981
"02-11-2021 18:46:40.000",UAL,9.680
"02-11-2021 18:46:36.000",AMX,19.239
"02-11-2021 18:46:30.000",FFT,176.524
"02-11-2021 18:46:30.000",AWE,19.993
"02-11-2021 18:46:23.000",AAL,87.907
"02-11-2021 18:46:04.000",AWE,19.293
"02-11-2021 18:46:02.000",AWE,21.015
"02-11-2021 18:45:59.000",JBU,945.936
"02-11-2021 18:45:58.000",BAW,208.537
"02-11-2021 18:45:57.000",JZA,1003.100
"02-11-2021 18:45:57.000",SWR,2036.400
"02-11-2021 18:45:54.000",NKS,9939.040
"02-11-2021 18:45:51.000",UAL,8.354
"02-11-2021 18:45:38.000",FFT,199.560
"02-11-2021 18:45:27.000",UAL,8.806
"02-11-2021 18:45:18.000",ACA,17.620
"02-11-2021 18:45:15.000",AWE,19.871
"02-11-2021 18:44:58.000",ASA,70.833
"02-11-2021 18:44:55.000",JAL,492.879
"02-11-2021 18:44:52.000",JBU,920.169
"02-11-2021 18:44:50.000",DAL,397.233
"02-11-2021 18:44:46.000",ASA,85.017
"02-11-2021 18:44:45.000",JBU,1027.800
"02-11-2021 18:44:42.000",AWE,19.210
"02-11-2021 18:44:41.000",AMX,13.886
"02-11-2021 18:44:40.000",AAL,93.130
"02-11-2021 18:44:38.000",ACA,19.217
"02-11-2021 18:44:27.000",SWA,146.256
"02-11-2021 18:44:14.000",EGF,213.115
"02-11-2021 18:43:53.000",AAL,66.548
"02-11-2021 18:43:37.000",VRD,303.870
"02-11-2021 18:43:35.000",FFT,226.560
"02-11-2021 18:43:26.000",JAL,496.808
"02-11-2021 18:43:25.000",AMX,14.607
"02-11-2021 18:43:24.000",UAL,10.345
"02-11-2021 18:43:21.000",ASA,81.267
"02-11-2021 18:42:57.000",JZA,991.243
"02-11-2021 18:42:52.000",AWE,20.311
"02-11-2021 18:42:44.000",FFT,211.867
"02-11-2021 18:42:42.000",SWR,2131.400
"02-11-2021 18:42:38.000",AWE,19.853
"02-11-2021 18:42:36.000",BAW,191.433
"02-11-2021 18:42:33.000",DAL,421.200
"02-11-2021 18:42:28.000",AWE,20.374
"02-11-2021 18:42:26.000",AAL,106.937
"02-11-2021 18:42:20.000",JBU,1053.540
"02-11-2021 18:41:52.000",NKS,9941.260
"02-11-2021 18:41:44.000",ACA,18.148
"02-11-2021 18:41:42.000",UAL,10.164
"02-11-2021 18:41:22.000",EGF,197.579
"02-11-2021 18:41:19.000",AAL,143.813
"02-11-2021 18:41:14.000",UAL,9.777
"02-11-2021 18:41:06.000",VRD,322.871
"02-11-2021 18:40:53.000",AMX,13.464
"02-11-2021 18:40:51.000",JAL,493.207
"02-11-2021 18:40:38.000",AWE,19.350
"02-11-2021 18:40:38.000",ASA,78.356
"02-11-2021 18:40:35.000",FFT,212.188
"02-11-2021 18:40:30.000",ACA,21.284
"02-11-2021 18:40:22.000",AAL,80.926
"02-11-2021 18:40:16.000",TRS,400.947
"02-11-2021 18:40:07.000",JBU,1007.330
"02-11-2021 18:39:53.000",SWA,278.592
"02-11-2021 18:39:50.000",SWR,1947.250
"02-11-2021 18:39:48.000",DAL,395.614
"02-11-2021 18:39:47.000",FFT,233.903
"02-11-2021 18:39:46.000",DAL,396.445
"02-11-2021 18:39:45.000",ACA,20.841
"02-11-2021 18:39:44.000",JZA,985.920
"02-11-2021 18:39:42.000",AWE,20.150
"02-11-2021 18:39:36.000",ASA,80.892
"02-11-2021 18:39:12.000",UAL,11.894
"02-11-2021 18:39:08.000",KLM,1278.950
"02-11-2021 18:39:02.000",JBU,1085.680
"02-11-2021 18:39:02.000",EGF,185.154
"02-11-2021 18:39:00.000",AMX,15.026
"02-11-2021 18:38:49.000",SWR,1996.070
"02-11-2021 18:38:48.000",BAW,190.024
"02-11-2021 18:38:44.000",FFT,245.898
"02-11-2021 18:38:41.000",AAL,108.595
"02-11-2021 18:38:18.000",FFT,210.212
"02-11-2021 18:38:16.000",AWE,22.016
"02-11-2021 18:38:12.000",JBU,1000.010
"02-11-2021 18:38:07.000",JAL,496.135
"02-11-2021 18:38:03.000",ACA,19.030
"02-11-2021 18:37:57.000",FFT,210.707
"02-11-2021 18:37:56.000",UAL,8.986
"02-11-2021 18:37:38.000",ACA,21.141
"02-11-2021 18:37:25.000",VRD,298.492
"02-11-2021 18:37:23.000",VRD,311.026
"02-11-2021 18:37:22.000",TRS,387.514
"02-11-2021 18:37:22.000",ACA,18.773
"02-11-2021 18:37:11.000",VRD,303.834
"02-11-2021 18:36:55.000",EGF,203.656
"02-11-2021 18:36:54.000",ASA,82.352
"02-11-2021 18:36:51.000",AMX,14.875
"02-11-2021 18:36:47.000",AAL,65.018
"02-11-2021 18:36:47.000",SWR,2194.020
"02-11-2021 18:36:41.000",AWE,20.541
"02-11-2021 18:36:24.000",ASA,72.788
"02-11-2021 18:36:22.000",UAL,10.255
"02-11-2021 18:36:03.000",JZA,982.015
"02-11-2021 18:35:54.000",EGF,220.204
"02-11-2021 18:35:51.000",AWE,19.305
"02-11-2021 18:35:49.000",ACA,19.185
"02-11-2021 18:35:48.000",JBU,1156.960
"02-11-2021 18:35:48.000",EGF,192.909
"02-11-2021 18:35:44.000",JZA,999.502
"02-11-2021 18:35:39.000",VRD,304.412
"02-11-2021 18:35:36.000",BAW,213.653
"02-11-2021 18:35:29.000",VRD,298.197
"02-11-2021 18:35:27.000",BAW,204.389
"02-11-2021 18:35:22.000",AWE,20.111
"02-11-2021 18:35:21.000",FFT,194.407
"02-11-2021 18:35:12.000",UAL,9.494
"02-11-2021 18:35:12.000",AWE,21.374
"02-11-2021 18:35:11.000",AAL,105.577
"02-11-2021 18:35:02.000",BAW,199.448
"02-11-2021 18:35:01.000",SWA,243.983
"02-11-2021 18:34:58.000",ACA,21.002
"02-11-2021 18:34:55.000",BAW,187.532
"02-11-2021 18:34:51.000",FFT,205.018
"02-11-2021 18:34:37.000",JAL,496.876
"02-11-2021 18:34:36.000",BAW,192.715
"02-11-2021 18:34:35.000",UAL,10.705
"02-11-2021 18:34:33.000",DAL,409.695
"02-11-2021 18:34:21.000",AAL,119.614
"02-11-2021 18:34:18.000",ASA,90.784
"02-11-2021 18:34:16.000",AMX,14.047
"02-11-2021 18:34:12.000",EGF,188.834
"02-11-2021 18:34:00.000",JZA,992.159
"02-11-2021 18:33:59.000",AAL,66.574
"02-11-2021 18:33:55.000",ACA,20.657
"02-11-2021 18:33:47.000",AWE,19.388
"02-11-2021 18:33:43.000",NKS,10046.970
"02-11-2021 18:33:40.000",UAL,11.490
"02-11-2021 18:33:39.000",ASA,89.679
"02-11-2021 18:33:33.000",BAW,189.947
"02-11-2021 18:33:30.000",DAL,411.578
"02-11-2021 18:33:26.000",SWR,2094.890
"02-11-2021 18:33:23.000",AAL,92.491
"02-11-2021 18:33:23.000",UAL,10.326
"02-11-2021 18:33:16.000",ASA,71.773
"02-11-2021 18:33:15.000",DAL,396.566
"02-11-2021 18:33:06.000",JBU,954.487
"02-11-2021 18:33:06.000",SWA,250.390
"02-11-2021 18:32:56.000",EGF,195.308
"02-11-2021 18:32:51.000",AWE,20.858
"02-11-2021 18:32:38.000",ACA,18.479
"02-11-2021 18:32:31.000",FFT,199.204
"02-11-2021 18:32:27.000",KLM,1386.420
"02-11-2021 18:32:18.000",TRS,413.200
"02-11-2021 18:32:02.000",EGF,213.662
"02-11-2021 18:31:48.000",JBU,991.021
"02-11-2021 18:31:43.000",VRD,291.614
"02-11-2021 18:31:42.000",AMX,16.869
"02-11-2021 18:31:37.000",JAL,494.549
"02-11-2021 18:31:32.000",AAL,167.367
"02-11-2021 18:31:17.000",AMX,16.659
"02-11-2021 18:31:17.000",ACA,20.222
"02-11-2021 18:31:11.000",ASA,75.185
"02-11-2021 18:31:08.000",AWE,20.099
"02-11-2021 18:30:57.000",BAW,195.785
"02-11-2021 18:30:53.000",JZA,994.208
"02-11-2021 18:30:47.000",FFT,204.314
"02-11-2021 18:30:46.000",UAL,11.091
"02-11-2021 18:30:33.000",AAL,135.937
"02-11-2021 18:30:22.000",AAL,121.177
"02-11-2021 18:30:14.000",SWR,2319.280
"02-11-2021 18:30:09.000",AAL,121.070
"02-11-2021 18:30:08.000",BAW,184.431
"02-11-2021 18:30:03.000",SWA,236.102
"02-11-2021 18:29:53.000",AWE,19.204
"02-11-2021 18:29:45.000",AWE,20.038
"02-11-2021 18:29:18.000",VRD,288.320
"02-11-2021 18:28:45.000",JBU,1063.500
"02-11-2021 18:28:42.000",JAL,511.836
"02-11-2021 18:28:41.000",ACA,21.787
"02-11-2021 18:28:40.000",FFT,167.525
"02-11-2021 18:28:35.000",ASA,77.322
"02-11-2021 18:28:33.000",AAL,123.520
"02-11-2021 18:28:33.000",AMX,18.113
"02-11-2021 18:28:27.000",AAL,135.017
"02-11-2021 18:28:27.000",VRD,327.971
"02-11-2021 18:28:11.000",ASA,68.587
"02-11-2021 18:28:11.000",EGF,200.269
"02-11-2021 18:28:06.000",SWR,1719.760
"02-11-2021 18:28:00.000",UAL,10.065
"02-11-2021 18:27:58.000",AWE,21.428
"02-11-2021 18:27:42.000",BAW,181.720
"02-11-2021 18:27:36.000",SWR,2524.060
"02-11-2021 18:27:21.000",JZA,986.863
"02-11-2021 18:27:18.000",JAL,501.586
"02-11-2021 18:27:17.000",AAL,113.990
"02-11-2021 18:27:16.000",VRD,286.840
"02-11-2021 18:27:15.000",JBU,1050.770
"02-11-2021 18:27:03.000",JAL,508.180
"02-11-2021 18:26:58.000",ACA,21.364
"02-11-2021 18:26:47.000",FFT,255.471
"02-11-2021 18:26:40.000",TRS,402.421
"02-11-2021 18:26:34.000",AWE,17.680
"02-11-2021 18:26:32.000",AAL,92.985
"02-11-2021 18:26:21.000",UAL,9.220
"02-11-2021 18:26:18.000",AMX,12.215
"02-11-2021 18:26:10.000",BAW,203.690
"02-11-2021 18:26:09.000",KLM,1629.960
"02-11-2021 18:26:08.000",SWA,302.854
"02-11-2021 18:26:00.000",EGF,226.790
"02-11-2021 18:25:53.000",JBU,968.215
"02-11-2021 18:25:44.000",JZA,1004.930
"02-11-2021 18:25:39.000",DAL,397.703
"02-11-2021 18:25:35.000",UAL,10.334
"02-11-2021 18:25:30.000",UAL,10.124
"02-11-2021 18:25:30.000",ASA,78.451
"02-11-2021 18:25:26.000",NKS,10302.760
"02-11-2021 18:25:19.000",AAL,81.241
"02-11-2021 18:25:19.000",EGF,204.562
"02-11-2021 18:25:17.000",AWE,21.164
"02-11-2021 18:25:14.000",JZA,1010.310
"02-11-2021 18:24:54.000",AMX,13.080
"02-11-2021 18:24:48.000",JBU,951.266
"02-11-2021 18:24:44.000",AWE,17.925
"02-11-2021 18:24:43.000",ACA,15.128
"02-11-2021 18:24:42.000",AAL,94.624
"02-11-2021 18:24:41.000",ASA,81.811
"02-11-2021 18:24:38.000",AAL,58.512
"02-11-2021 18:24:28.000",AMX,13.406
"02-11-2021 18:24:25.000",JAL,504.909
"02-11-2021 18:24:22.000",EGF,195.469
"02-11-2021 18:24:16.000",SWR,2427.530
"02-11-2021 18:24:16.000",UAL,8.486
"02-11-2021 18:24:12.000",FFT,174.257
"02-11-2021 18:23:57.000",JBU,890.657
"02-11-2021 18:23:52.000",KLM,1482.590
"02-11-2021 18:23:50.000",JBU,981.563
"02-11-2021 18:23:44.000",AAL,78.492
"02-11-2021 18:23:42.000",JAL,498.629
"02-11-2021 18:23:35.000",ASA,80.421
"02-11-2021 18:23:25.000",VRD,341.104
"02-11-2021 18:23:23.000",AAL,83.485
"02-11-2021 18:23:20.000",AWE,18.696
"02-11-2021 18:23:06.000",ASA,74.274
"02-11-2021 18:22:56.000",JZA,1010.280
"02-11-2021 18:22:53.000",SWA,138.365
"02-11-2021 18:22:50.000",AMX,9.832
"02-11-2021 18:22:49.000",ASA,65.221
"02-11-2021 18:22:45.000",SWR,2440.470
"02-11-2021 18:22:42.000",BAW,196.037
"02-11-2021 18:22:32.000",JZA,992.307
"02-11-2021 18:22:32.000",UAL,10.388
"02-11-2021 18:22:14.000",BAW,199.603
"02-11-2021 18:22:07.000",ACA,19.780
"02-11-2021 18:22:04.000",AAL,92.372
"02-11-2021 18:22:04.000",AMX,15.371
"02-11-2021 18:21:52.000",VRD,306.777
"02-11-2021 18:21:50.000",JBU,959.506
"02-11-2021 18:21:49.000",TRS,404.597
"02-11-2021 18:21:47.000",AWE,21.021
"02-11-2021 18:21:33.000",FFT,201.098
"02-11-2021 18:21:33.000",ASA,87.262
"02-11-2021 18:21:24.000",ASA,74.742
"02-11-2021 18:21:17.000",AWE,20.431
"02-11-2021 18:21:11.000",AMX,15.350
"02-11-2021 18:21:11.000",VRD,303.325
"02-11-2021 18:21:04.000",TRS,401.519
"02-11-2021 18:21:04.000",AMX,15.879
"02-11-2021 18:21:01.000",JAL,499.411
"02-11-2021 18:20:59.000",AAL,106.651
"02-11-2021 18:20:43.000",EGF,205.132
"02-11-2021 18:20:42.000",AWE,20.483
"02-11-2021 18:20:21.000",SWA,233.394
"02-11-2021 18:20:14.000",JAL,506.924
"02-11-2021 18:20:09.000",FFT,184.325
"02-11-2021 18:20:09.000",SWR,1558.340
"02-11-2021 18:20:02.000",UAL,9.101
"02-11-2021 18:19:43.000",JZA,999.995
"02-11-2021 18:19:41.000",AAL,65.152
"02-11-2021 18:19:41.000",SWA,280.407
"02-11-2021 18:19:40.000",AWE,18.591
"02-11-2021 18:19:34.000",ACA,20.816
"02-11-2021 18:19:30.000",UAL,11.911
"02-11-2021 18:19:24.000",JBU,956.018
"02-11-2021 18:19:24.000",UAL,10.527
"02-11-2021 18:19:07.000",AWE,19.369
"02-11-2021 18:19:05.000",ASA,86.496
"02-11-2021 18:18:57.000",AWE,18.420
"02-11-2021 18:18:56.000",ACA,19.753
"02-11-2021 18:18:47.000",BAW,191.034
"02-11-2021 18:18:46.000",NKS,9878.740
"02-11-2021 18:18:43.000",AMX,16.600
"02-11-2021 18:18:27.000",AAL,157.452
"02-11-2021 18:18:26.000",EGF,206.781
"02-11-2021 18:18:13.000",AWE,19.506
"02-11-2021 18:18:05.000",AAL,99.958
"02-11-2021 18:17:52.000",BAW,191.485
"02-11-2021 18:17:43.000",UAL,10.769
"02-11-2021 18:17:39.000",JZA,979.506
"02-11-2021 18:17:35.000",VRD,293.954
"02-11-2021 18:17:31.000",DAL,414.078
"02-11-2021 18:17:26.000",JZA,1020.530
"02-11-2021 18:17:22.000",UAL,9.513
"02-11-2021 18:17:20.000",AMX,16.551
"02-11-2021 18:17:16.000",FFT,194.377
"02-11-2021 18:17:07.000",VRD,289.527
"02-11-2021 18:17:01.000",JBU,1132.450
"02-11-2021 18:16:47.000",FFT,200.548
"02-11-2021 18:16:47.000",AWE,19.981
"02-11-2021 18:16:47.000",ASA,57.126
"02-11-2021 18:16:39.000",AAL,72.666
"02-11-2021 18:16:38.000",SWR,2484.240
"02-11-2021 18:16:38.000",JAL,498.970
"02-11-2021 18:16:37.000",SWA,170.489
"02-11-2021 18:16:28.000",SWA,290.889
"02-11-2021 18:16:27.000",AAL,115.529
"02-11-2021 18:16:25.000",ACA,21.835
"02-11-2021 18:16:23.000",ASA,83.114
"02-11-2021 18:16:18.000",JAL,500.000
"02-11-2021 18:16:08.000",KLM,1553.500
"02-11-2021 18:16:02.000",AAL,67.680
"02-11-2021 18:15:50.000",ACA,21.661
"02-11-2021 18:15:43.000",SWA,198.661
"02-11-2021 18:15:42.000",SWA,265.399
"02-11-2021 18:15:41.000",JZA,1002.030
"02-11-2021 18:15:37.000",ASA,77.872
"02-11-2021 18:15:36.000",JAL,506.687
"02-11-2021 18:15:33.000",FFT,206.795
"02-11-2021 18:15:29.000",JAL,512.344
"02-11-2021 18:15:26.000",AMX,11.164
"02-11-2021 18:15:21.000",FFT,207.815
"02-11-2021 18:15:21.000",AMX,13.865
"02-11-2021 18:15:21.000",EGF,211.457
"02-11-2021 18:15:05.000",AWE,20.066
"02-11-2021 18:15:04.000",SWA,217.098
"02-11-2021 18:14:58.000",AAL,90.617
"02-11-2021 18:14:56.000",AAL,100.027
"02-11-2021 18:14:56.000",UAL,8.946
"02-11-2021 18:14:48.000",AAL,58.677
"02-11-2021 18:14:47.000",ACA,18.104
"02-11-2021 18:14:46.000",JZA,1010.350
"02-11-2021 18:14:45.000",AAL,75.044
"02-11-2021 18:14:44.000",TRS,385.831
"02-11-2021 18:14:42.000",SWR,2243.420
"02-11-2021 18:14:21.000",VRD,335.159
"02-11-2021 18:14:20.000",BAW,203.630
"02-11-2021 18:14:18.000",JAL,505.260
"02-11-2021 18:14:10.000",JBU,939.773
"02-11-2021 18:14:06.000",FFT,223.344
"02-11-2021 18:13:55.000",BAW,194.710
"02-11-2021 18:13:42.000",NKS,9968.040
"02-11-2021 18:13:40.000",ASA,78.358
"02-11-2021 18:13:33.000",AWE,19.854
"02-11-2021 18:13:12.000",JZA,987.257
"02-11-2021 18:13:03.000",AMX,15.204
"02-11-2021 18:12:57.000",TRS,395.089
"02-11-2021 18:12:52.000",AAL,118.113
"02-11-2021 18:12:36.000",SWR,1985.490
"02-11-2021 18:12:27.000",JBU,1034.050
"02-11-2021 18:12:27.000",NKS,10018.800
"02-11-2021 18:12:25.000",UAL,10.261
"02-11-2021 18:12:15.000",ACA,18.542
"02-11-2021 18:12:12.000",UAL,8.517
"02-11-2021 18:12:05.000",ACA,19.252
"02-11-2021 18:12:05.000",ACA,22.389
"02-11-2021 18:12:01.000",AAL,107.336
"02-11-2021 18:11:50.000",EGF,189.223
"02-11-2021 18:11:48.000",AMX,14.221
"02-11-2021 18:11:45.000",ACA,13.687
"02-11-2021 18:11:41.000",ASA,84.884
"02-11-2021 18:11:40.000",DAL,379.898
"02-11-2021 18:11:40.000",AMX,11.837
"02-11-2021 18:11:40.000",AWE,20.510
"02-11-2021 18:11:24.000",FFT,201.177
"02-11-2021 18:11:19.000",SWA,294.144
"02-11-2021 18:11:19.000",AWE,19.590
"02-11-2021 18:11:08.000",VRD,307.003
"02-11-2021 18:11:03.000",JAL,496.385
"02-11-2021 18:10:52.000",FFT,208.911
"02-11-2021 18:10:50.000",ACA,19.347
"02-11-2021 18:10:50.000",BAW,187.133
"02-11-2021 18:10:47.000",AWE,19.351
"02-11-2021 18:10:39.000",KLM,1555.190
"02-11-2021 18:10:33.000",SWR,1592.950
"02-11-2021 18:10:20.000",SWR,1518.050
"02-11-2021 18:10:16.000",AAL,125.536
"02-11-2021 18:10:11.000",NKS,9921.570
"02-11-2021 18:10:08.000",KLM,1720.790
"02-11-2021 18:10:01.000",JAL,494.392
"02-11-2021 18:09:57.000",JZA,1002.550
"02-11-2021 18:09:56.000",NKS,10121.700
"02-11-2021 18:09:37.000",UAL,9.917
"02-11-2021 18:09:36.000",BAW,174.866
"02-11-2021 18:09:33.000",AAL,37.091
"02-11-2021 18:09:29.000",JBU,829.439
"02-11-2021 18:09:28.000",JZA,1001.190
"02-11-2021 18:09:26.000",EGF,203.228
"02-11-2021 18:09:26.000",FFT,173.062
"02-11-2021 18:09:16.000",ASA,61.573
"02-11-2021 18:09:13.000",AAL,72.882
"02-11-2021 18:09:07.000",ACA,17.253
"02-11-2021 18:09:00.000",AWE,18.794
"02-11-2021 18:08:49.000",AMX,14.781
"02-11-2021 18:08:49.000",AMX,17.863
"02-11-2021 18:08:42.000",SWA,264.840
"02-11-2021 18:08:38.000",JAL,517.964
"02-11-2021 18:08:32.000",AWE,20.715
"02-11-2021 18:08:29.000",ASA,71.941
"02-11-2021 18:08:11.000",ACA,24.409
"02-11-2021 18:08:06.000",AWE,20.144
"02-11-2021 18:07:54.000",BAW,187.387
"02-11-2021 18:07:53.000",UAL,9.669
"02-11-2021 18:07:45.000",VRD,299.101
"02-11-2021 18:07:44.000",FFT,209.214
"02-11-2021 18:07:32.000",TRS,400.037
"02-11-2021 18:07:23.000",AAL,116.519
"02-11-2021 18:07:22.000",JZA,1001.790
"02-11-2021 18:07:18.000",AWE,20.779
"02-11-2021 18:07:07.000",ACA,22.028
"02-11-2021 18:07:05.000",SWA,299.310
"02-11-2021 18:06:48.000",JBU,915.620
"02-11-2021 18:06:44.000",ACA,19.541
"02-11-2021 18:06:43.000",SWR,1585.650
"02-11-2021 18:06:41.000",NKS,9923.120
"02-11-2021 18:06:29.000",KLM,1306.650
"02-11-2021 18:06:25.000",JZA,1009.180
"02-11-2021 18:06:19.000",JAL,486.729
"02-11-2021 18:06:16.000",ASA,71.892
"02-11-2021 18:05:59.000",AMX,14.198
"02-11-2021 18:05:55.000",UAL,10.514
"02-11-2021 18:05:52.000",AAL,131.989
"02-11-2021 18:05:51.000",ACA,20.662
"02-11-2021 18:05:50.000",AWE,18.132
"02-11-2021 18:05:46.000",FFT,221.975
"02-11-2021 18:05:43.000",AAL,117.655
"02-11-2021 18:05:36.000",EGF,196.595
"02-11-2021 18:05:27.000",VRD,313.707
"02-11-2021 18:05:26.000",JZA,1013.090
"02-11-2021 18:05:21.000",FFT,217.263
"02-11-2021 18:05:14.000",AAL,111.871
"02-11-2021 18:05:04.000",SWA,323.965
"02-11-2021 18:05:00.000",SWR,2346.710
"02-11-2021 18:04:59.000",AWE,19.003
"02-11-2021 18:04:55.000",EGF,177.686
"02-11-2021 18:04:54.000",AAL,129.879
"02-11-2021 18:04:42.000",TRS,391.890
"02-11-2021 18:04:25.000",TRS,392.000
"02-11-2021 18:04:17.000",BAW,190.487
"02-11-2021 18:04:10.000",AMX,14.609
"02-11-2021 18:04:09.000",DAL,406.630
